borough,neighborhood,building_class_category,tax_class_as_of_final_roll,block,lot,building_class_as_of_final,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,latitude,longitude,community_board,council_district,bin,bbl,census_tract_2020,nta,sale_year,sale_month,is_arms_length_sale,property_type
Brooklyn,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3534,49,B3,152 GRAFTON ST,,11212.0,2.0,0.0,2.0,2000.0,1568.0,1930.0,1,B3,60000,2023-03-22,40.664714,-73.918238,316.0,41.0,3081259.0,3035340049.0,900.0,BK1602,2023,3,True,TWO FAMILY DWELLINGS
Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS,1,7958,85,B1,592 EAST 80TH STREET,,11236.0,2.0,0.0,2.0,2000.0,2256.0,1960.0,1,B1,985000,2023-03-22,40.63906,-73.917246,318.0,45.0,3222524.0,3079580085.0,950.0,BK1803,2023,3,True,TWO FAMILY DWELLINGS
Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS,1,8213,75,B1,982 EAST 106TH STREET,,11236.0,2.0,0.0,2.0,1800.0,1560.0,1960.0,1,B1,868314,2023-03-22,40.646519,-73.892376,318.0,46.0,3230619.0,3082130075.0,984.0,BK1803,2023,3,True,TWO FAMILY DWELLINGS
Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS,1,7984,62,B1,648 EAST 80TH STREET,,11236.0,2.0,0.0,2.0,2200.0,3342.0,1970.0,1,B1,775000,2023-03-22,40.637665,-73.915691,318.0,45.0,3223583.0,3079840062.0,950.0,BK1803,2023,3,True,TWO FAMILY DWELLINGS
Brooklyn,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1256,18,B1,974 ST JOHNS PLACE,,11213.0,2.0,0.0,2.0,2371.0,2348.0,1915.0,1,B1,1550000,2023-03-22,40.6714,-73.94606,308.0,35.0,3032367.0,3012560018.0,339.0,BK0802,2023,3,True,TWO FAMILY DWELLINGS
Brooklyn,CROWN HEIGHTS,01 ONE FAMILY DWELLINGS,1,1384,63,A5,1335 LINCOLN PLACE,,11213.0,1.0,0.0,1.0,2406.0,1260.0,1901.0,1,A5,1100000,2023-03-22,40.66982,-73.932345,308.0,35.0,3037080.0,3013840063.0,35101.0,BK0802,2023,3,True,ONE FAMILY DWELLINGS
Brooklyn,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1273,1206,R1,"1015 PRESIDENT STREET, 3R",3R,11225.0,1.0,,1.0,,,1920.0,2,R1,860000,2023-03-22,40.668729,-73.957713,309.0,35.0,3033153.0,3012737503.0,325.0,BK0901,2023,3,True,CONDOS - 2-10 UNIT RESIDENTIAL
Brooklyn,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2,1209,55,C5,1395 DEAN STREET,,11216.0,25.0,0.0,25.0,4577.0,7500.0,1931.0,2,C5,3600000,2023-03-22,40.676495,-73.942685,308.0,36.0,3030167.0,3012090055.0,313.0,BK0802,2023,3,True,RENTALS - WALKUP APARTMENTS
Brooklyn,CROWN HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS,2,1280,1,D7,951 CARROLL STREET,,11225.0,38.0,3.0,41.0,6750.0,30642.0,1927.0,2,D7,400000,2023-03-22,40.667947,-73.95852,309.0,35.0,3033446.0,3012800001.0,325.0,BK0901,2023,3,True,RENTALS - ELEVATOR APARTMENTS
Brooklyn,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,5221,41,C1,2102 NEWKIRK AVENUE,,11226.0,22.0,0.0,22.0,6100.0,15680.0,1931.0,2,C1,2250000,2023-03-22,40.638294,-73.957559,314.0,45.0,3120618.0,3052210041.0,51601.0,BK1401,2023,3,True,RENTALS - WALKUP APARTMENTS
Brooklyn,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS,1,4680,7,C0,858 LINDEN BOULEVARD,,11203.0,3.0,0.0,3.0,2975.0,3954.0,1920.0,1,C0,830000,2023-03-22,40.654069,-73.926202,317.0,41.0,3102279.0,3046800007.0,866.0,BK1703,2023,3,True,THREE FAMILY DWELLINGS
Brooklyn,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7777,26,D4,"1275 EAST 51ST STREET, 1S",,11234.0,,,,,,1965.0,2,D4,317000,2023-03-22,40.629688,-73.927003,318.0,46.0,3215627.0,3077770026.0,728.0,BK1801,2023,3,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4616,67,C3,119 ROCKAWAY PARKWAY,,11212.0,4.0,0.0,4.0,2750.0,3198.0,1930.0,2,C3,1132540,2023-03-22,40.663608,-73.922878,317.0,41.0,3100166.0,3046160067.0,892.0,BK1704,2023,3,True,RENTALS - WALKUP APARTMENTS
Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6577,51,B1,1412 WEST 7TH STREET,,11204.0,2.0,0.0,2.0,1150.0,1790.0,1930.0,1,B1,1150000,2023-03-22,40.611899,-73.981448,311.0,43.0,3173278.0,3065770051.0,432.0,BK1101,2023,3,True,TWO FAMILY DWELLINGS
Brooklyn,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2720,1004,R1,"173 BAYARD STREET, 2R",2R,11222.0,1.0,,1.0,,,2017.0,2,R1,965000,2023-03-22,40.72046,-73.945547,301.0,33.0,3425992.0,3027207501.0,499.0,BK0101,2023,3,True,CONDOS - 2-10 UNIT RESIDENTIAL
Brooklyn,GRAVESEND,22 STORE BUILDINGS,4,7142,19,K1,2801 86TH STREET,,11223.0,0.0,2.0,2.0,1430.0,1400.0,1967.0,4,K1,675000,2023-03-22,40.592844,-73.978796,315.0,47.0,3193236.0,3071420019.0,386.0,BK1501,2023,3,True,STORE BUILDINGS
Brooklyn,KENSINGTON,04 TAX CLASS 1 CONDOS,1C,5311,1002,R6,"33 CLARA ST, 2",2,11218.0,1.0,,1.0,,,,1,R6,975000,2023-03-22,40.643829,-73.98185,312.0,39.0,3256666.0,3053117501.0,496.0,BK1203,2023,3,True,TAX CLASS 1 CONDOS
Brooklyn,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1519,35,S2,306 MARION STREET,,11233.0,2.0,1.0,3.0,2000.0,4120.0,1931.0,1,S2,1775000,2023-03-22,40.681006,-73.917555,303.0,41.0,3041241.0,3015190035.0,379.0,BK0302,2023,3,True,TWO FAMILY DWELLINGS
Brooklyn,MARINE PARK,02 TWO FAMILY DWELLINGS,1,8521,70,B1,2064 EAST 36TH STREET,,11234.0,2.0,0.0,2.0,1600.0,1867.0,1940.0,1,B1,750000,2023-03-22,40.608753,-73.930249,318.0,46.0,3240944.0,3085210070.0,658.0,BK1802,2023,3,True,TWO FAMILY DWELLINGS
Brooklyn,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,7238,115,D4,"2650 OCEAN PARKWAY, 5A",,11235.0,,,,,,1962.0,2,D4,25000,2023-03-22,40.585466,-73.966438,313.0,47.0,3196066.0,3072380115.0,37401.0,BK1301,2023,3,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,8408,118,A5,1567 EAST 66TH STREET,,11234.0,1.0,0.0,1.0,2000.0,1251.0,1930.0,1,A5,610000,2023-03-22,40.618583,-73.912362,318.0,46.0,3237176.0,3084080118.0,69602.0,BK1802,2023,3,True,ONE FAMILY DWELLINGS
Brooklyn,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,7181,1,D4,"2310 OCEAN PARKWAY, 2I",,11223.0,,,,,,1954.0,2,D4,195000,2023-03-22,40.593013,-73.964713,315.0,44.0,3194790.0,3071810001.0,390.0,BK1501,2023,3,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1064,18,D4,"39 PLAZA ST W, 9A",,11217.0,,,,,,1927.0,2,D4,1795000,2023-03-22,40.673665,-73.971437,306.0,39.0,3024625.0,3010640018.0,159.0,BK0602,2023,3,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,PROSPECT HEIGHTS,03 THREE FAMILY DWELLINGS,1,1164,85,C0,187 STERLING PLACE,,11238.0,3.0,0.0,3.0,1200.0,4364.0,1899.0,1,C0,2520000,2023-03-22,40.676289,-73.971335,308.0,35.0,3029073.0,3011640085.0,163.0,BK0801,2023,3,True,THREE FAMILY DWELLINGS
Brooklyn,PROSPECT HEIGHTS,03 THREE FAMILY DWELLINGS,1,1158,31,C0,200 PROSPECT PLACE,,11238.0,3.0,0.0,3.0,2729.0,3272.0,1899.0,1,C0,3150000,2023-03-22,40.67793,-73.97017,308.0,35.0,3028732.0,3011580031.0,163.0,BK0801,2023,3,True,THREE FAMILY DWELLINGS
Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7395,19,B3,1042 CRAWFORD AVENUE,,11223.0,2.0,0.0,2.0,4000.0,1980.0,1930.0,1,B3,1100000,2023-03-22,40.592463,-73.959424,315.0,48.0,3201693.0,3073950019.0,584.0,BK1501,2023,3,True,TWO FAMILY DWELLINGS
Brooklyn,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2340,1415,R4,"2 NORTHSIDE PIERS, 12F",12F,11249.0,1.0,,1.0,,,,2,R4,1130000,2023-03-22,40.7198,-73.963867,301.0,33.0,3397447.0,3023407503.0,555.0,BK0102,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Brooklyn,WILLIAMSBURG-EAST,32 HOSPITAL AND HEALTH FACILITIES,4,2276,37,I9,741 FLUSHING AVENUE,,11206.0,0.0,1.0,1.0,8200.0,22430.0,1914.0,4,I9,6000000,2023-03-22,40.700622,-73.942859,301.0,33.0,3335515.0,3022760037.0,507.0,BK0103,2023,3,True,HOSPITAL AND HEALTH FACILITIES
Brooklyn,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,2741,1167,R4,"526 UNION AVENUE, 606",606,11211.0,1.0,,1.0,,,2020.0,2,R4,972429,2023-03-22,40.716205,-73.951961,301.0,33.0,3068238.0,3027417502.0,515.0,BK0102,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,400,60,C4,195 EAST 4TH STREET,,10009.0,18.0,0.0,18.0,2404.0,8975.0,1913.0,2,C4,5750000,2023-03-22,40.724051,-73.984328,103.0,2.0,1005043.0,1004000060.0,32.0,MN0303,2023,3,True,RENTALS - WALKUP APARTMENTS
Brooklyn,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2413,1117,R4,"305 UNION AVENUE, PHA",PHA,11211.0,1.0,,1.0,,,2017.0,2,R4,2050000,2023-03-22,40.70962,-73.950905,301.0,34.0,3063055.0,3024137502.0,513.0,BK0102,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,694,1208,R4,"555 WEST 22ND STREET, 14AW",14AW,10011.0,1.0,,1.0,,,2019.0,2,R4,10950000,2023-03-22,40.74756,-74.005919,104.0,3.0,1012322.0,1006947502.0,9901.0,MN0401,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,171,1236,R4,"101 LEONARD STREET, 7A",7A,10013.0,1.0,,1.0,,,1920.0,2,R4,1210000,2023-03-22,40.716825,-74.00391,101.0,1.0,1001838.0,1001717503.0,31.0,MN0102,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,170,1130,R4,"108 LEONARD STREET, 10P",10P,10013.0,1.0,,1.0,,,1900.0,2,R4,4556713,2023-03-22,40.71646,-74.0032,101.0,1.0,1001835.0,1001707501.0,31.0,MN0102,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS,2,446,1212,R4,"75 FIRST AVENUE, 5C",5C,10003.0,1.0,,1.0,,,2017.0,2,R4,999000,2023-03-22,40.725541,-73.986795,103.0,2.0,1088693.0,1004467503.0,38.0,MN0303,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,FINANCIAL,11 SPECIAL CONDO BILLING LOTS,2,23,1196,R4,"1 WALL STREET, 1212",1212,10005.0,1.0,,1.0,,,1930.0,2,RR,980000,2023-03-22,40.707278,-74.01191,101.0,1.0,1000815.0,1000237501.0,7.0,MN0101,2023,3,True,SPECIAL CONDO BILLING LOTS
Manhattan,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,881,47,D4,"160 EAST 26TH STREET, 2A",,10010.0,,,,,,1925.0,2,D4,390000,2023-03-22,40.740906,-73.982195,106.0,2.0,1018115.0,1008810047.0,68.0,MN0602,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,2,616,1002,R9,"2 HORATIO STREET, 17G",,10014.0,,,,,,1929.0,2,R9,3200000,2023-03-22,40.738753,-74.002504,102.0,3.0,1067567.0,1006167501.0,77.0,MN0203,2023,3,True,CONDO COOPS
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1829,1022,R4,"2098 FREDRICK DOUGLASS BL, 4E",4E,10026.0,1.0,,1.0,,,,2,R4,730000,2023-03-22,40.802798,-73.95654,110.0,9.0,1087078.0,1018297501.0,216.0,MN1001,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2063,46,D4,"435 CONVENT AVENUE, 1",,10031.0,,,,,,1902.0,2,D4,276000,2023-03-22,40.827043,-73.944463,109.0,9.0,1061524.0,1020630046.0,231.0,MN0903,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2075,11,D4,"523 WEST 143RD STREET, 3C",,10031.0,,,,,,1910.0,2,D4,530000,2023-03-22,40.82463,-73.95017,109.0,7.0,1061882.0,1020750011.0,229.0,MN0903,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2,2079,57,C1,"558 WEST 148 STREET, 4A",,10031.0,20.0,0.0,20.0,4996.0,17013.0,1920.0,2,C1,325000,2023-03-22,40.827796,-73.947758,109.0,7.0,1062005.0,1020790057.0,233.0,MN0903,2023,3,True,RENTALS - WALKUP APARTMENTS
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2006,1109,R4,"2351 ADAM CLAYTON POWELL JR BLVD, 204",204,10030.0,1.0,,1.0,,,2015.0,2,R4,975000,2023-03-22,40.81695,-73.942488,110.0,9.0,1090558.0,1020067502.0,228.0,MN1002,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1820,1423,R4,"145 CENTRAL PARK NORTH, 8B",8B,10026.0,1.0,,1.0,,,2018.0,2,R4,1923666,2023-03-22,40.798861,-73.953902,110.0,9.0,1090808.0,1018207505.0,216.0,MN1001,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1361,21,D4,"1 BEEKMAN PLACE, GRDNA",,10022.0,,,,,,1931.0,2,D4,1336500,2023-03-22,40.752872,-73.96513,106.0,4.0,1040079.0,1013610021.0,8603.0,MN0604,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,892,1357,R4,"45 PARK AVENUE, 1201",1201,10016.0,1.0,,1.0,,,2006.0,2,R4,2200000,2023-03-22,40.74878,-73.980092,106.0,4.0,1087674.0,1008927503.0,80.0,MN0603,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,859,1545,R4,"277 FIFTH AVENUE, 22C",22C,10016.0,1.0,,1.0,,,2017.0,2,R4,2032000,2023-03-22,40.74566,-73.986041,105.0,2.0,1090386.0,1008597504.0,74.0,MN0501,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917,17,D4,"225 EAST 36TH STREET, 14J",,10016.0,,,,,,1963.0,2,D4,440000,2023-03-22,40.746532,-73.976036,106.0,4.0,1020204.0,1009170017.0,78.0,MN0603,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,859,1605,R4,"277 FIFTH AVENUE, 41C",41C,10016.0,1.0,,1.0,,,2017.0,2,R4,4320000,2023-03-22,40.74566,-73.986041,105.0,2.0,1090386.0,1008597504.0,74.0,MN0501,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,862,1384,R4,"325 5 AVENUE, 18G",18G,10016.0,1.0,,1.0,,,2005.0,2,R4,1060500,2023-03-22,40.747428,-73.985282,105.0,4.0,1087309.0,1008627503.0,74.0,MN0501,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,212,1207,R4,"1 YORK STREET, 3E",3E,10013.0,1.0,,1.0,,,1890.0,2,R4,3610000,2023-03-22,40.721085,-74.005754,101.0,1.0,1002736.0,1002127503.0,33.0,MN0102,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1466,37,D4,"420 EAST 72ND STREET, 7B",,10021.0,,,,,,1962.0,2,D4,1650000,2023-03-22,40.767383,-73.955018,108.0,5.0,1045839.0,1014660037.0,124.0,MN0801,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409,40,D4,"196 EAST 75TH STREET, 3F",,10021.0,,,,,,1961.0,2,D4,1311863,2023-03-22,40.771811,-73.959478,108.0,4.0,1043090.0,1014090040.0,128.0,MN0802,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,R9,"420 EAST 64TH STREET, E7K",,10065.0,,,,,,,2,R9,292500,2023-03-22,40.762323,-73.958725,108.0,5.0,1085199.0,1014587503.0,10602.0,MN0801,2023,3,True,CONDO COOPS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1507,1,D4,"1140 FIFTH AVENUE, 12B",,10128.0,,,,,,1922.0,2,D4,2350000,2023-03-22,40.787205,-73.95594,108.0,8.0,1047418.0,1015070001.0,16001.0,MN0802,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1556,23,D4,"345 EAST 93 STREET, 16E",,10128.0,,,,,,1974.0,2,D4,547500,2023-03-22,40.781501,-73.946545,108.0,5.0,1050288.0,1015560023.0,15402.0,MN0803,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,2381,R4,"1641 3 AVENUE, 29F",29F,10128.0,1.0,,1.0,,,,2,R4,950000,2023-03-22,40.782491,-73.951292,108.0,5.0,,,15403.0,MN0803,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1576,14,D4,"515 EAST 79TH STREET, 21B",,10075.0,,,,,,1981.0,2,D4,745000,2023-03-22,40.771017,-73.949524,108.0,5.0,1050766.0,1015760014.0,13602.0,MN0803,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1566,29,D4,"444 EAST 87TH STREET, 2B",,10128.0,,,,,,1905.0,2,D4,282000,2023-03-22,40.777107,-73.947841,108.0,5.0,1050555.0,1015660029.0,14402.0,MN0803,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,23,D4,"1 WEST 67TH STREET, 510",,10023.0,,,,,,1917.0,2,D4,3050000,2023-03-22,40.773219,-73.978702,107.0,6.0,1028242.0,1011200023.0,15301.0,MN0701,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),22 STORE BUILDINGS,4,1547,31,K4,350 EAST 85TH STREET,,10028.0,1.0,1.0,2.0,2043.0,3789.0,1900.0,4,K4,3500000,2023-03-22,40.77668,-73.951044,108.0,5.0,1049969.0,1015470031.0,14601.0,MN0803,2023,3,True,STORE BUILDINGS
Manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1179,19,D4,"303 WEST 66TH STREET, 4EW",,10023.0,,,,,,1962.0,2,D4,1050000,2023-03-22,40.776108,-73.987432,107.0,6.0,1030923.0,1011790019.0,15502.0,MN0701,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1614,1,D4,"1270 5 AVENUE, 12M",,10029.0,,,,,,1959.0,2,D4,640000,2023-03-22,40.795745,-73.950029,111.0,9.0,1051578.0,1016140001.0,17401.0,MN1101,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1206,42,D4,"10 WEST 93RD STREET, 1C",,10025.0,,,,,,1915.0,2,D4,340000,2023-03-22,40.789976,-73.966686,107.0,6.0,1080931.0,1012060042.0,177.0,MN0702,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,3037,R4,"120 RIVERSIDE BOULEVARD, 5C",5C,10069.0,1.0,,1.0,,,,2,R4,675000,2023-03-22,40.776668,-73.989233,107.0,6.0,1086247.0,1011717504.0,15102.0,MN0701,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1210,37,D4,"102 WEST 80TH STREET, 17",,10024.0,,,,,,1901.0,2,D4,290000,2023-03-22,40.782759,-73.975308,107.0,6.0,1031765.0,1012100037.0,165.0,MN0702,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1248,27,D4,"305 WEST 86TH ST, 15C",,10024.0,,,,,,1926.0,2,D4,930650,2023-03-22,40.789015,-73.978152,107.0,6.0,1033940.0,1012480027.0,175.0,MN0702,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,4318,R4,"60 RIVERSIDE BOULEVARD, 1202",1202,10069.0,1.0,,1.0,,,2008.0,2,R4,961000,2023-03-22,40.774566,-73.99132,107.0,6.0,1087835.0,1011717508.0,15102.0,MN0701,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (79-96),46 CONDO STORE BUILDINGS,4,1227,1001,RK,"207 WEST 79TH STREET, COM1",COM1,10024.0,,1.0,1.0,,,2015.0,4,RK,5841788,2023-03-22,40.783314,-73.978703,107.0,6.0,1090527.0,1012277501.0,167.0,MN0702,2023,3,True,CONDO STORE BUILDINGS
Manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1250,6,D4,"345 WEST 88TH STREET, 9D",,10024.0,,,,,,1915.0,2,D4,587500,2023-03-22,40.790637,-73.977942,107.0,6.0,1034004.0,1012500006.0,175.0,MN0702,2023,3,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1252,50,D4,"685 WEST END AVENUE, 10F",,10025.0,,,,,,1928.0,2,D4,900000,2023-03-22,40.793521,-73.974485,107.0,6.0,1034135.0,1012520050.0,179.0,MN0702,2023,3,True,COOPS - ELEVATOR APARTMENTS
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,6029,62,A5,39A LOMBARD COURT,,10312.0,1.0,0.0,1.0,960.0,1152.0,1986.0,1,A5,458350,2023-03-22,40.553683,-74.200915,503.0,51.0,5079541.0,5060290062.0,17013.0,SI0303,2023,3,True,ONE FAMILY DWELLINGS
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,37,A5,455 ILYSSA WAY,,10312.0,1.0,0.0,1.0,560.0,1553.0,1996.0,1,A5,495000,2023-03-22,40.560391,-74.186622,503.0,51.0,5120889.0,5057440037.0,17007.0,SI0303,2023,3,True,ONE FAMILY DWELLINGS
Staten Island,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5326,43,A2,371 SYCAMORE STREET,,10312.0,1.0,0.0,1.0,6000.0,1240.0,1960.0,1,A2,650000,2023-03-22,40.539216,-74.162328,503.0,51.0,5068830.0,5053260043.0,15602.0,SI0302,2023,3,True,ONE FAMILY DWELLINGS
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,1,2897,163,A5,219A PIERCE STREET,,10304.0,1.0,0.0,1.0,592.0,1248.0,1987.0,1,A5,339900,2023-03-22,40.607267,-74.082768,501.0,49.0,5091026.0,5028970163.0,4004.0,SI0103,2023,3,True,ONE FAMILY DWELLINGS
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,355,110,B2,94 EGBERT AVENUE,,10310.0,2.0,0.0,2.0,8800.0,2600.0,1905.0,1,B2,380000,2023-03-22,40.624902,-74.12563,501.0,50.0,5009798.0,5003550110.0,151.0,SI0105,2023,3,True,TWO FAMILY DWELLINGS
Staten Island,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,836,136,A1,76 NICOLE LOOP,,10301.0,1.0,0.0,1.0,5361.0,2200.0,1997.0,1,A1,1167500,2023-03-22,40.609303,-74.098524,502.0,50.0,5150888.0,5008360136.0,17701.0,SI0203,2023,3,True,ONE FAMILY DWELLINGS
Staten Island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5296,59,A2,120 WINCHESTER AVENUE,,10312.0,1.0,0.0,1.0,5000.0,1225.0,1940.0,1,A2,540000,2023-03-22,40.535805,-74.153232,503.0,51.0,5068108.0,5052960059.0,15601.0,SI0302,2023,3,True,ONE FAMILY DWELLINGS
Staten Island,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1188,175,A5,41 GIORDAN COURT,,10303.0,1.0,0.0,1.0,2002.0,1600.0,1990.0,1,A5,450000,2023-03-22,40.636322,-74.153877,501.0,49.0,5101615.0,5011880175.0,223.0,SI0107,2023,3,True,ONE FAMILY DWELLINGS
Staten Island,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3881,6,A2,517 GREELEY AVENUE,,10306.0,1.0,0.0,1.0,4000.0,1000.0,1940.0,1,A2,715000,2023-03-22,40.571601,-74.097021,502.0,50.0,5055035.0,5038810006.0,11203.0,SI0202,2023,3,True,ONE FAMILY DWELLINGS
